Group,Year,Value,Scale,Stdev,Node
arrowtooth_flounder_adult,1991,0.072234324,1,0.007223432,35
arrowtooth_flounder_adult,1992,0.087243972,1,0.008724397,35
arrowtooth_flounder_adult,1993,0.077925322,1,0.007792532,35
arrowtooth_flounder_adult,1994,0.093680341,1,0.009368034,35
arrowtooth_flounder_adult,1995,0.074181387,1,0.007418139,35
arrowtooth_flounder_adult,1996,0.091816253,1,0.009181625,35
arrowtooth_flounder_adult,1997,0.062862984,1,0.006286298,35
arrowtooth_flounder_adult,1998,0.052720717,1,0.005272072,35
arrowtooth_flounder_adult,1999,0.062398485,1,0.006239849,35
arrowtooth_flounder_adult,2000,0.09794202,1,0.009794202,35
arrowtooth_flounder_adult,2001,0.074184411,1,0.007418441,35
arrowtooth_flounder_adult,2002,0.085929403,1,0.00859294,35
arrowtooth_flounder_adult,2003,0.128508329,1,0.012850833,35
arrowtooth_flounder_adult,2004,0.066596987,1,0.006659699,35
arrowtooth_flounder_adult,2005,0.084864582,1,0.008486458,35
arrowtooth_flounder_adult,2006,0.117659056,1,0.011765906,35
arrowtooth_flounder_adult,2007,0.107965647,1,0.010796565,35
arrowtooth_flounder_adult,2008,0.124402881,1,0.012440288,35
arrowtooth_flounder_adult,2009,0.105770958,1,0.010577096,35
arrowtooth_flounder_adult,2010,0.103674022,1,0.010367402,35
arrowtooth_flounder_adult,2011,0.131669095,1,0.01316691,35
arrowtooth_flounder_adult,2012,0.088435483,1,0.008843548,35
arrowtooth_flounder_adult,2013,0.0928969,1,0.00928969,35
arrowtooth_flounder_adult,2014,0.155576339,1,0.015557634,35
arrowtooth_flounder_adult,2015,0.082193932,1,0.008219393,35
arrowtooth_flounder_adult,2016,0.085089148,1,0.008508915,35
arrowtooth_flounder_adult,2017,0.115234588,1,0.011523459,35
arrowtooth_flounder_adult,2018,0.08037795,1,0.008037795,35
arrowtooth_flounder_adult,2019,0.104643509,1,0.010464351,35
arrowtooth_flounder_adult,2020,0.089943303,1,0.00899433,35
arrowtooth_flounder_adult,2021,0.041940376,1,0.004194038,35
arrowtooth_flounder_adult,2022,0.049119908,1,0.004911991,35
arrowtooth_flounder_adult,2023,0.038824919,1,0.003882492,35
atka_mackerel,1991,0.012030716,1,0.001203072,57
atka_mackerel,1992,0.053234762,1,0.005323476,57
atka_mackerel,1993,0.028775658,1,0.002877566,57
atka_mackerel,1994,0.017894174,1,0.001789417,57
atka_mackerel,1995,0.003832123,1,0.000383212,57
atka_mackerel,1996,0.006970029,1,0.000697003,57
atka_mackerel,1997,0.001381699,1,0.00013817,57
atka_mackerel,1998,0.001349113,1,0.000134911,57
atka_mackerel,1999,0.000610302,1,6.10E-05,57
atka_mackerel,2000,0.000715853,1,7.16E-05,57
atka_mackerel,2001,0.000320698,1,3.21E-05,57
atka_mackerel,2002,0.00035388,1,3.54E-05,57
atka_mackerel,2003,0.002475408,1,0.000247541,57
atka_mackerel,2004,0.003494541,1,0.000349454,57
atka_mackerel,2005,0.00340916,1,0.000340916,57
atka_mackerel,2006,0.003740477,1,0.000374048,57
atka_mackerel,2007,0.006227764,1,0.000622776,57
atka_mackerel,2008,0.008994203,1,0.00089942,57
atka_mackerel,2009,0.009471101,1,0.00094711,57
atka_mackerel,2010,0.010294418,1,0.001029442,57
atka_mackerel,2011,0.006877146,1,0.000687715,57
atka_mackerel,2012,0.0050591,1,0.00050591,57
atka_mackerel,2013,0.00543938,1,0.000543938,57
atka_mackerel,2014,0.004437223,1,0.000443722,57
atka_mackerel,2015,0.005187253,1,0.000518725,57
atka_mackerel,2016,0.004655219,1,0.000465522,57
atka_mackerel,2017,0.004576891,1,0.000457689,57
atka_mackerel,2018,0.006123109,1,0.000612311,57
atka_mackerel,2019,0.005343013,1,0.000534301,57
atka_mackerel,2020,0.002587542,1,0.000258754,57
atka_mackerel,2021,0.004001061,1,0.000400106,57
atka_mackerel,2022,0.003746938,1,0.000374694,57
atka_mackerel,2023,0.001970362,1,0.000197036,57
big_skate,1991,NA,1,NA,30
big_skate,1992,NA,1,NA,30
big_skate,1993,NA,1,NA,30
big_skate,1994,NA,1,NA,30
big_skate,1995,NA,1,NA,30
big_skate,1996,NA,1,NA,30
big_skate,1997,NA,1,NA,30
big_skate,1998,NA,1,NA,30
big_skate,1999,NA,1,NA,30
big_skate,2000,NA,1,NA,30
big_skate,2001,NA,1,NA,30
big_skate,2002,NA,1,NA,30
big_skate,2003,NA,1,NA,30
big_skate,2004,0.004885986,1,0.000488599,30
big_skate,2005,0.003566966,1,0.000356697,30
big_skate,2006,0.005722612,1,0.000572261,30
big_skate,2007,0.006754908,1,0.000675491,30
big_skate,2008,0.005847386,1,0.000584739,30
big_skate,2009,0.008442627,1,0.000844263,30
big_skate,2010,0.010151919,1,0.001015192,30
big_skate,2011,0.009453184,1,0.000945318,30
big_skate,2012,0.008379403,1,0.00083794,30
big_skate,2013,0.010401873,1,0.001040187,30
big_skate,2014,0.006624715,1,0.000662472,30
big_skate,2015,0.006162331,1,0.000616233,30
big_skate,2016,0.008608813,1,0.000860881,30
big_skate,2017,0.00701349,1,0.000701349,30
big_skate,2018,0.005244981,1,0.000524498,30
big_skate,2019,0.005318835,1,0.000531884,30
big_skate,2020,0.00358841,1,0.000358841,30
big_skate,2021,0.002365321,1,0.000236532,30
big_skate,2022,0.004019533,1,0.000401953,30
big_skate,2023,0.004423588,1,0.000442359,30
deep_water_flatfish,1991,0.04272553,1,0.004272553,42
deep_water_flatfish,1992,0.035733977,1,0.003573398,42
deep_water_flatfish,1993,0.02806661,1,0.002806661,42
deep_water_flatfish,1994,0.011950896,1,0.00119509,42
deep_water_flatfish,1995,0.008447538,1,0.000844754,42
deep_water_flatfish,1996,0.008385136,1,0.000838514,42
deep_water_flatfish,1997,0.011321938,1,0.001132194,42
deep_water_flatfish,1998,0.007473346,1,0.000747335,42
deep_water_flatfish,1999,0.008022609,1,0.000802261,42
deep_water_flatfish,2000,0.00357347,1,0.000357347,42
deep_water_flatfish,2001,0.000859526,1,8.60E-05,42
deep_water_flatfish,2002,0.000855011,1,8.55E-05,42
